timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2024-11-21 19:12:45+00:00,ios,213520,TR,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,,,,,,,,trackdone,trackdone,False,False,False,1732216151.0,False,2024-11-21 22:12:45+03:00,2024-11-21,22,Thursday,2024-11,False,213.52,3.558666666666667,Night,,False
2024-11-21 19:16:34+00:00,ios,228373,TR,Call Out My Name,The Weeknd,"My Dear Melancholy,",spotify:track:09mEdoA6zrmBPgTEN5qXmN,,,,,,,,trackdone,trackdone,False,False,False,1732216365.0,False,2024-11-21 22:16:34+03:00,2024-11-21,22,Thursday,2024-11,False,228.373,3.8062166666666664,Night,,False
2024-11-21 19:20:16+00:00,ios,221520,TR,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,,,,,,,,trackdone,trackdone,False,False,False,1732216594.0,False,2024-11-21 22:20:16+03:00,2024-11-21,22,Thursday,2024-11,False,221.52,3.692,Night,,False
2024-11-21 19:32:01+00:00,ios,132393,TR,Gasoline,The Weeknd,Dawn FM,spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,,,,,,,,trackdone,endplay,False,True,False,1732216816.0,False,2024-11-21 22:32:01+03:00,2024-11-21,22,Thursday,2024-11,False,132.393,2.20655,Night,,False
2024-11-21 19:35:50+00:00,ios,230453,TR,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,,,,,clickrow,trackdone,False,False,False,1732217521.0,False,2024-11-21 22:35:50+03:00,2024-11-21,22,Thursday,2024-11,False,230.453,3.840883333333333,Night,,False
2024-11-21 20:21:53+00:00,osx,65470,TR,Your Woman,White Town,Women in Technology,spotify:track:3UBItNVbFQiVC5hBQlBvnr,,,,,,,,clickrow,fwdbtn,False,True,False,1732220447.0,False,2024-11-21 23:21:53+03:00,2024-11-21,23,Thursday,2024-11,False,65.47,1.0911666666666666,Night,late_night,False
2024-11-21 20:25:27+00:00,osx,215360,TR,King,Olly Alexander (Years & Years),Communion,spotify:track:3AeicLnm55RqcXGBKYQolM,,,,,,,,fwdbtn,trackdone,False,False,False,1732220513.0,False,2024-11-21 23:25:27+03:00,2024-11-21,23,Thursday,2024-11,False,215.36,3.5893333333333337,Night,late_night,False
2024-11-21 20:31:48+00:00,osx,280856,TR,Judas (80s Ver.),GABRIELLA RAELYN,Judas (80s Ver.),spotify:track:0dpdcTo11sJnb54HViF1zX,,,,,,,,fwdbtn,trackdone,False,False,False,1732220733.0,False,2024-11-21 23:31:48+03:00,2024-11-21,23,Thursday,2024-11,False,280.856,4.680933333333333,Night,late_night,False
2024-11-21 21:40:25+00:00,ios,93216,TR,Party Monster,The Weeknd,Starboy,spotify:track:4F7A0DXBrmUAkp32uenhZt,,,,,,,,trackdone,endplay,False,True,False,1732217750.0,False,2024-11-22 00:40:25+03:00,2024-11-22,0,Friday,2024-11,False,93.216,1.5536,Night,late_night,False
2024-11-21 21:43:00+00:00,ios,147690,TR,Aldatıldık,Rengin,Rengin,spotify:track:7jFn6h8YBuoEiGETeiuCMm,,,,,,,,clickrow,fwdbtn,False,True,False,1732225232.0,False,2024-11-22 00:43:00+03:00,2024-11-22,0,Friday,2024-11,False,147.69,2.4615,Night,late_night,False
2024-11-21 21:43:11+00:00,ios,11650,TR,Tek Başına,Ayten Alpman,Ayten Alpman Klasikleri,spotify:track:0dmOxu6oiMnXEzxDVJyQGv,,,,,,,,fwdbtn,endplay,False,True,False,1732225380.0,False,2024-11-22 00:43:11+03:00,2024-11-22,0,Friday,2024-11,False,11.65,0.1941666666666666,Night,late_night,False
2024-11-21 21:44:03+00:00,ios,49780,TR,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,spotify:track:1Vk4yRsz0iBzDiZEoFMQyv,,,,,,,,clickrow,fwdbtn,False,True,False,1732225393.0,False,2024-11-22 00:44:03+03:00,2024-11-22,0,Friday,2024-11,False,49.78,0.8296666666666667,Night,late_night,False
2024-11-21 21:45:31+00:00,ios,78640,TR,Bunu Sana Demiştim (Disco Tarantula Remix),Tuğçe Şenoğul,Bunu Sana Demiştim (Disco Tarantula Remix),spotify:track:2iGY2X3bAWJovV4RRCBihg,,,,,,,,backbtn,fwdbtn,False,True,False,1732225453.0,False,2024-11-22 00:45:31+03:00,2024-11-22,0,Friday,2024-11,False,78.64,1.3106666666666666,Night,late_night,False
2024-11-21 21:45:44+00:00,ios,12360,TR,careless whisper - sped up + reverb,pearl,careless whisper - sped up + reverb,spotify:track:2v96pO3xxcZCrD34tJRMo9,,,,,,,,fwdbtn,fwdbtn,False,True,False,1732225531.0,False,2024-11-22 00:45:44+03:00,2024-11-22,0,Friday,2024-11,False,12.36,0.206,Night,late_night,False
2024-11-21 21:46:37+00:00,ios,53130,TR,ARABA,M Lisa,ARABA,spotify:track:5tjWDHOCqsbKPuiivil0BM,,,,,,,,fwdbtn,fwdbtn,False,True,False,1732225544.0,False,2024-11-22 00:46:37+03:00,2024-11-22,0,Friday,2024-11,False,53.13,0.8855000000000001,Night,late_night,False
2024-11-21 21:47:07+00:00,ios,30410,TR,Everywhere,Fleetwood Mac,Greatest Hits,spotify:track:1prZ0pr6XoRCxcrC3MCL0M,,,,,,,,fwdbtn,fwdbtn,False,True,False,1732225597.0,False,2024-11-22 00:47:07+03:00,2024-11-22,0,Friday,2024-11,False,30.41,0.5068333333333334,Night,late_night,False
2024-11-21 21:48:29+00:00,ios,70970,TR,ten,Fred again..,ten,spotify:track:5QOBT97OmYCZo1W5u7tRrB,,,,,,,,clickrow,fwdbtn,False,True,False,1732225638.0,False,2024-11-22 00:48:29+03:00,2024-11-22,0,Friday,2024-11,False,70.97,1.1828333333333334,Night,late_night,False
2024-11-21 21:49:24+00:00,ios,46020,TR,greedy - Alok remix,Tate McRae,greedy (remixes),spotify:track:1RhdVvfQwmQp0bg7NF58k0,,,,,,,,clickrow,fwdbtn,False,True,False,1732225718.0,False,2024-11-22 00:49:24+03:00,2024-11-22,0,Friday,2024-11,False,46.02,0.767,Night,late_night,False
2024-11-21 21:51:18+00:00,ios,114350,TR,I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),Oliver Heldens,I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),spotify:track:2LxdNADWier3MKTei8FbOY,,,,,,,,fwdbtn,fwdbtn,False,True,False,1732225764.0,False,2024-11-22 00:51:18+03:00,2024-11-22,0,Friday,2024-11,False,114.35,1.9058333333333333,Night,late_night,False
2024-11-21 21:52:06+00:00,ios,47960,TR,Deep Down (feat. Never Dull),Alok,Deep Down (feat. Never Dull),spotify:track:7MIhUdNJtaOnDmC5nBC1fb,,,,,,,,fwdbtn,fwdbtn,False,True,False,1732225878.0,False,2024-11-22 00:52:06+03:00,2024-11-22,0,Friday,2024-11,False,47.96,0.7993333333333333,Night,late_night,False
2024-11-21 21:55:29+00:00,ios,204173,TR,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,spotify:track:1OAh8uOEOvTDqkKFsKksCi,,,,,,,,fwdbtn,trackdone,False,False,False,1732225926.0,False,2024-11-22 00:55:29+03:00,2024-11-22,0,Friday,2024-11,False,204.173,3.4028833333333335,Night,late_night,False
2024-11-21 22:32:02+00:00,ios,144556,TR,Don't Worry (with Ray Dalton) - Radio Edit,Madcon,Don't Worry (feat. Ray Dalton),spotify:track:63CSozvYUEudPp12679UVF,,,,,,,,trackdone,endplay,False,True,False,1732226129.0,False,2024-11-22 01:32:02+03:00,2024-11-22,1,Friday,2024-11,False,144.556,2.409266666666667,Night,late_night,False
2024-11-22 18:04:40+00:00,ios,65280,TR,Dancing In The Flames,The Weeknd,Dancing In The Flames,spotify:track:7z7kvUQGwlC6iOl7vMuAr9,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1732228322.0,False,2024-11-22 21:04:40+03:00,2024-11-22,21,Friday,2024-11,False,65.28,1.088,Night,,False
2024-11-22 18:05:54+00:00,ios,25194,TR,Demo,Mustafa Sandal,Karizma,spotify:track:5iKmGWKdSNCH8Ho1J37qOr,,,,,,,,clickrow,endplay,False,True,False,1732298729.0,False,2024-11-22 21:05:54+03:00,2024-11-22,21,Friday,2024-11,False,25.194,0.4199,Night,,False
2024-11-22 18:06:39+00:00,ios,27242,TR,Karabiberim,Serdar Ortaç,Aşk İçin,spotify:track:649HpAJEsVk2VuCadjunXu,,,,,,,,clickrow,endplay,True,True,False,1732298754.0,False,2024-11-22 21:06:39+03:00,2024-11-22,21,Friday,2024-11,False,27.242,0.4540333333333333,Night,,False
2024-11-22 18:08:41+00:00,ios,121472,TR,Çekirge,Oğuz Yılmaz,Gördün mü,spotify:track:5LX5CJw5SKB9MaAQ3e5mXY,,,,,,,,clickrow,endplay,True,True,False,1732298799.0,False,2024-11-22 21:08:41+03:00,2024-11-22,21,Friday,2024-11,False,121.472,2.0245333333333333,Night,,False
2024-11-22 18:09:16+00:00,ios,32982,TR,Hap Koydum,Kibariye,Gülü Soldurmam,spotify:track:4CXCGyowMEU7CvvAuLXkTK,,,,,,,,clickrow,endplay,True,True,False,1732298923.0,False,2024-11-22 21:09:16+03:00,2024-11-22,21,Friday,2024-11,False,32.982,0.5497,Night,,False
2024-11-22 18:11:13+00:00,ios,109290,TR,Dilber Evin Barkın Yok Mu ?,Erkal Sonel,Dilber Evin Barkın Yok Mu ?,spotify:track:1oXPC49KHbnMT5coMVZijN,,,,,,,,clickrow,endplay,True,True,False,1732298964.0,False,2024-11-22 21:11:13+03:00,2024-11-22,21,Friday,2024-11,False,109.29,1.8215,Night,,False
2024-11-22 18:15:10+00:00,ios,221666,TR,Yalan,Hepsi,Hepsi Bir,spotify:track:18C6zrCifmpCBkuvAeOL4L,,,,,,,,clickrow,trackdone,False,False,False,1732299090.0,False,2024-11-22 21:15:10+03:00,2024-11-22,21,Friday,2024-11,False,221.666,3.6944333333333335,Night,,False
2024-11-25 14:18:20+00:00,ios,46014,TR,Rakkas,Sezen Aksu,Işık Doğudan Yükselir / Ex Oriente Lux,spotify:track:0LGOygzEX94GVQsADi2Dsm,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732299310.0,False,2024-11-25 17:18:20+03:00,2024-11-25,17,Monday,2024-11,False,46.014,0.7669,Evening,,False
2024-11-25 15:31:33+00:00,ios,150293,TR,APT.,ROSÉ,APT.,spotify:track:5vNRhkKd0yEAg8suGBpjeY,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1732544305.0,False,2024-11-25 18:31:33+03:00,2024-11-25,18,Monday,2024-11,False,150.293,2.504883333333334,Evening,,False
2024-11-25 15:43:23+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Moth To A Flame,spotify:track:7kfOEMJBJwdCYqyJeEnNhr,,,,,,,,clickrow,trackdone,False,False,False,1732548712.0,False,2024-11-25 18:43:23+03:00,2024-11-25,18,Monday,2024-11,False,234.0,3.9,Evening,,False
2024-11-25 15:47:28+00:00,ios,244684,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,trackdone,trackdone,False,False,False,1732549403.0,False,2024-11-25 18:47:28+03:00,2024-11-25,18,Monday,2024-11,False,244.684,4.0780666666666665,Evening,,False
2024-11-25 15:52:22+00:00,ios,206461,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,appload,trackdone,False,False,False,1732549734.0,False,2024-11-25 18:52:22+03:00,2024-11-25,18,Monday,2024-11,False,206.461,3.441016666666667,Evening,,False
2024-11-25 15:55:31+00:00,ios,187940,TR,Double Fantasy (with Future),The Weeknd,The Idol Episode 2,spotify:track:2WxcXtp6kuC7biYBxBbeeG,,,,,,,,trackdone,fwdbtn,False,True,False,1732549942.0,False,2024-11-25 18:55:31+03:00,2024-11-25,18,Monday,2024-11,False,187.94,3.1323333333333334,Evening,,False
2024-11-25 17:19:40+00:00,ios,255040,TR,The Lure (Main Theme) (with Mike Dean),The Weeknd,The Idol Episode 1,spotify:track:0OajXvsbkfhx5CTn4gsAdB,,,,,,,,fwdbtn,endplay,False,True,False,1732550131.0,False,2024-11-25 20:19:40+03:00,2024-11-25,20,Monday,2024-11,False,255.04,4.250666666666667,Evening,,False
2024-11-25 17:21:04+00:00,ios,82200,TR,you are my sunshine,Christina Perri,songs for carmella: lullabies & sing-a-longs,spotify:track:4cNpO3kF8rqcH8G3huFCJp,,,,,,,,clickrow,endplay,True,True,False,1732555182.0,False,2024-11-25 20:21:04+03:00,2024-11-25,20,Monday,2024-11,False,82.2,1.37,Evening,,False
2024-11-25 17:22:35+00:00,ios,82200,TR,you are my sunshine,Christina Perri,songs for carmella: lullabies & sing-a-longs,spotify:track:4cNpO3kF8rqcH8G3huFCJp,,,,,,,,backbtn,trackdone,True,False,False,1732555273.0,False,2024-11-25 20:22:35+03:00,2024-11-25,20,Monday,2024-11,False,82.2,1.37,Evening,,False
2024-11-25 17:24:01+00:00,ios,85500,TR,You Are My Sunshine,Cover Kid,Baby Lullabies and Nursery Rhymes,spotify:track:3mlNNPtgbnhrrBUxSOIJKK,,,,,,,,trackdone,trackdone,True,False,False,1732555355.0,False,2024-11-25 20:24:01+03:00,2024-11-25,20,Monday,2024-11,False,85.5,1.425,Evening,,False
2024-11-25 17:27:03+00:00,ios,182360,TR,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,,,,,,,,trackdone,trackdone,True,False,False,1732555441.0,False,2024-11-25 20:27:03+03:00,2024-11-25,20,Monday,2024-11,False,182.36,3.0393333333333334,Evening,,False
2024-11-25 17:28:12+00:00,osx,28563,TR,Soy Yo,Edgar Alejandro,Soy Yo,spotify:track:3RTHRT7s4NsxVoM4PbNGmL,,,,,,,,trackdone,remote,False,False,False,1732221109.0,False,2024-11-25 20:28:12+03:00,2024-11-25,20,Monday,2024-11,False,28.563,0.47605,Evening,,False
2024-11-25 17:30:25+00:00,ios,200733,TR,Budapest,George Ezra,Wanted on Voyage,spotify:track:2ixsaeFioXJmMgkkbd4uj1,,,,,,,,trackdone,trackdone,True,False,False,1732555623.0,False,2024-11-25 20:30:25+03:00,2024-11-25,20,Monday,2024-11,False,200.733,3.34555,Evening,,False
2024-11-25 17:32:44+00:00,ios,139226,TR,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:29U7stRjqHU6rMiS8BfaI9,,,,,,,,trackdone,trackdone,True,False,False,1732555825.0,False,2024-11-25 20:32:44+03:00,2024-11-25,20,Monday,2024-11,False,139.226,2.3204333333333333,Evening,,False
2024-11-25 17:33:13+00:00,ios,27074,TR,You Are My Sunshine (Version 1),Elizabeth Mitchell,You Are My Sunshine,spotify:track:10CsMKlayFJOj4Lai9tAvm,,,,,,,,trackdone,fwdbtn,True,True,False,1732555964.0,False,2024-11-25 20:33:13+03:00,2024-11-25,20,Monday,2024-11,False,27.074,0.4512333333333334,Evening,,False
2024-11-25 17:34:51+00:00,ios,98470,TR,I Love the Mountains,Charlie Hope,Sing as We Go!,spotify:track:60owBxmEfnPRbXcqQoyFRD,,,,,,,,fwdbtn,trackdone,True,False,False,1732555993.0,False,2024-11-25 20:34:51+03:00,2024-11-25,20,Monday,2024-11,False,98.47,1.6411666666666669,Evening,,False
2024-11-25 17:36:19+00:00,ios,88000,TR,Brahms Lullaby,Maurice Marsipano,Brahms Lullaby,spotify:track:64MhdTI2NpxFmxT4Iy4Zxr,,,,,,,,trackdone,trackdone,True,False,False,1732556091.0,False,2024-11-25 20:36:19+03:00,2024-11-25,20,Monday,2024-11,False,88.0,1.4666666666666666,Evening,,False
2024-11-25 17:38:37+00:00,ios,130546,TR,Swing Low Sweet Chariot,Brown Owl Plays,Nursery Rhymes,spotify:track:2eHQH3QTbtMFm4NGklfQme,,,,,,,,fwdbtn,trackdone,True,False,False,1732556187.0,False,2024-11-25 20:38:37+03:00,2024-11-25,20,Monday,2024-11,False,130.546,2.175766666666666,Evening,,False
2024-11-25 17:41:57+00:00,ios,199986,TR,What Makes You Beautiful,One Direction,Up All Night,spotify:track:4cluDES4hQEUhmXj6TXkSo,,,,,,,,trackdone,trackdone,True,False,False,1732556317.0,False,2024-11-25 20:41:57+03:00,2024-11-25,20,Monday,2024-11,False,199.986,3.3331,Evening,,False
2024-11-25 17:43:21+00:00,ios,83466,TR,Ladybug Picnic,Elizabeth Mitchell,You Are My Sunshine,spotify:track:0zlGhWct8YTTMV4N9s8Rwl,,,,,,,,trackdone,trackdone,True,False,False,1732556517.0,False,2024-11-25 20:43:21+03:00,2024-11-25,20,Monday,2024-11,False,83.466,1.3911,Evening,,False
2024-11-25 17:44:58+00:00,ios,96373,TR,Powder Blue Reprise,Renee & Jeremy,It's a Big World,spotify:track:1ax4CEYQL7pbQj214rQ2KB,,,,,,,,trackdone,trackdone,True,False,False,1732556601.0,False,2024-11-25 20:44:58+03:00,2024-11-25,20,Monday,2024-11,False,96.373,1.6062166666666668,Evening,,False
2024-11-25 17:45:32+00:00,ios,32480,TR,Lavender's Blue,Nursery Rhymes 123,Lullaby Baby,spotify:track:5Cjd2hZKY7BdC1C67YRTdm,,,,,,,,trackdone,fwdbtn,True,True,False,1732556698.0,False,2024-11-25 20:45:32+03:00,2024-11-25,20,Monday,2024-11,False,32.48,0.5413333333333333,Evening,,False
2024-11-25 18:17:32+00:00,ios,34721,TR,Dernière danse,Indila,Mini World,spotify:track:65uoaqX5qcjXZRheAj1qQT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1732556732.0,False,2024-11-25 21:17:32+03:00,2024-11-25,21,Monday,2024-11,False,34.721,0.5786833333333333,Night,,False
2024-11-25 18:17:43+00:00,ios,10960,TR,Beautiful Dreamer,Brown Owl Plays,Nursery Rhymes,spotify:track:2SSvXvavCQ2C3ojODSmKDi,,,,,,,,fwdbtn,fwdbtn,True,True,False,1732558652.0,False,2024-11-25 21:17:43+03:00,2024-11-25,21,Monday,2024-11,False,10.96,0.1826666666666666,Night,,False
2024-11-25 18:20:48+00:00,ios,185733,TR,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,,,,,,,,fwdbtn,trackdone,True,False,False,1732558663.0,False,2024-11-25 21:20:48+03:00,2024-11-25,21,Monday,2024-11,False,185.733,3.09555,Night,,False
2024-11-25 18:21:58+00:00,ios,69813,TR,Remember Me (Lullaby),Gael Garcia Bernal,Coco,spotify:track:2cFGv8v5DcbJXHEdzouFne,,,,,,,,trackdone,trackdone,True,False,False,1732558848.0,False,2024-11-25 21:21:58+03:00,2024-11-25,21,Monday,2024-11,False,69.813,1.16355,Night,,False
2024-11-25 18:22:42+00:00,ios,42633,TR,Powder Blue Solo,Renee & Jeremy,It's a Big World,spotify:track:2y2RUABmfnF0QZzq6i2mzD,,,,,,,,trackdone,fwdbtn,True,True,False,1732558918.0,False,2024-11-25 21:22:42+03:00,2024-11-25,21,Monday,2024-11,False,42.633,0.71055,Night,,False
2024-11-25 18:26:13+00:00,ios,211933,TR,Over the Rainbow,Israel Kamakawiwo'ole,Alone In Iz World,spotify:track:3oQomOPRNQ5NVFUmLJHbAV,,,,,,,,fwdbtn,trackdone,True,False,False,1732558962.0,False,2024-11-25 21:26:13+03:00,2024-11-25,21,Monday,2024-11,False,211.933,3.5322166666666663,Night,,False
2024-11-25 18:26:47+00:00,ios,32416,TR,til there was you (sing-a-long),Christina Perri,songs for carmella: lullabies & sing-a-longs,spotify:track:4MfUR0Jx3uOdnqodR2JLGF,,,,,,,,trackdone,fwdbtn,True,True,False,1732559173.0,False,2024-11-25 21:26:47+03:00,2024-11-25,21,Monday,2024-11,False,32.416,0.5402666666666666,Night,,False
2024-11-25 18:27:39+00:00,ios,52320,TR,Addams Family Theme,HeathisHuman,The Addams Family (Original Motion Picture Soundtrack),spotify:track:3ZqPSBYMFYVtCZv9Un5dc0,,,,,,,,fwdbtn,trackdone,True,False,False,1732559207.0,False,2024-11-25 21:27:39+03:00,2024-11-25,21,Monday,2024-11,False,52.32,0.872,Night,,False
2024-11-25 18:29:12+00:00,ios,92020,TR,Under the Sea,Samuel E. Wright,The Little Mermaid Special Edition,spotify:track:6oYkwjI1TKP9D0Y9II1GT7,,,,,,,,trackdone,fwdbtn,True,True,False,1732559259.0,False,2024-11-25 21:29:12+03:00,2024-11-25,21,Monday,2024-11,False,92.02,1.5336666666666663,Night,,False
2024-11-25 19:10:26+00:00,ios,14040,TR,Mamma Mia,ABBA,Abba,spotify:track:2TxCwUlqaOH3TIyJqGgR91,,,,,,,,fwdbtn,endplay,True,True,False,1732559352.0,False,2024-11-25 22:10:26+03:00,2024-11-25,22,Monday,2024-11,False,14.04,0.2339999999999999,Night,,False
2024-11-26 16:32:24+00:00,ios,25660,TR,Italy Forma,Ati242,Manifesto,spotify:track:7FfdTwI2i0b5PNeNvqtqCY,,,,,,,,playbtn,unexpected-exit-while-paused,False,False,False,1732561826.0,False,2024-11-26 19:32:24+03:00,2024-11-26,19,Tuesday,2024-11,False,25.66,0.4276666666666667,Evening,,False
2024-11-26 16:36:24+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Moth To A Flame,spotify:track:7kfOEMJBJwdCYqyJeEnNhr,,,,,,,,clickrow,trackdone,False,False,False,1732638750.0,False,2024-11-26 19:36:24+03:00,2024-11-26,19,Tuesday,2024-11,False,234.0,3.9,Evening,,False
2024-11-26 19:02:31+00:00,ios,244684,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,trackdone,trackdone,False,False,False,1732638984.0,False,2024-11-26 22:02:31+03:00,2024-11-26,22,Tuesday,2024-11,False,244.684,4.0780666666666665,Night,,False
2024-11-27 13:03:42+00:00,ios,28376,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732647751.0,False,2024-11-27 16:03:42+03:00,2024-11-27,16,Wednesday,2024-11,False,28.376,0.4729333333333333,Afternoon,daytime,False
2024-11-27 13:08:14+00:00,ios,265400,TR,Beautiful Tango - Unplugged,Hindi Zahra,Handmade,spotify:track:1AAmQJO43qsQGc1pWRmTxN,,,,,,,,playbtn,trackdone,False,False,False,1732712629.0,False,2024-11-27 16:08:14+03:00,2024-11-27,16,Wednesday,2024-11,False,265.4,4.423333333333333,Afternoon,daytime,False
2024-11-27 16:18:16+00:00,ios,201918,TR,Águas De Março,Elis Regina,Elis & Tom,spotify:track:15ouqiBsgL12olEwP3COsH,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732712894.0,False,2024-11-27 19:18:16+03:00,2024-11-27,19,Wednesday,2024-11,False,201.918,3.3653,Evening,,False
2024-11-27 16:22:37+00:00,ios,244684,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,clickrow,trackdone,False,False,False,1732724313.0,False,2024-11-27 19:22:37+03:00,2024-11-27,19,Wednesday,2024-11,False,244.684,4.0780666666666665,Evening,,False
2024-11-27 16:26:13+00:00,ios,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,False,False,False,1732724557.0,False,2024-11-27 19:26:13+03:00,2024-11-27,19,Wednesday,2024-11,False,215.466,3.5911,Evening,,False
2024-11-28 12:44:26+00:00,ios,23648,TR,Double Fantasy (with Future),The Weeknd,The Idol Episode 2,spotify:track:2WxcXtp6kuC7biYBxBbeeG,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732724773.0,False,2024-11-28 15:44:26+03:00,2024-11-28,15,Thursday,2024-11,False,23.648,0.3941333333333333,Afternoon,daytime,False
2024-11-28 17:00:08+00:00,ios,20778,TR,Die With A Smile,Lady Gaga,Die With A Smile,spotify:track:2plbrEY59IikOBgBGLjaoe,,,,,,,,playbtn,unexpected-exit-while-paused,False,False,False,1732797877.0,False,2024-11-28 20:00:08+03:00,2024-11-28,20,Thursday,2024-11,False,20.778,0.3463,Evening,,False
2024-11-28 17:13:14+00:00,ios,231018,TR,Die With A Smile,Lady Gaga,Die With A Smile,spotify:track:2plbrEY59IikOBgBGLjaoe,,,,,,,,appload,trackdone,False,False,False,1732813208.0,False,2024-11-28 20:13:14+03:00,2024-11-28,20,Thursday,2024-11,False,231.018,3.8503,Evening,,False
2024-11-28 21:07:11+00:00,ios,294530,TR,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732813994.0,False,2024-11-29 00:07:11+03:00,2024-11-29,0,Friday,2024-11,False,294.53,4.908833333333333,Night,late_night,False
2024-11-28 21:10:13+00:00,ios,155820,TR,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,appload,trackdone,False,False,False,1732828031.0,False,2024-11-29 00:10:13+03:00,2024-11-29,0,Friday,2024-11,False,155.82,2.597,Night,late_night,False
